OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key
7,WOODSHED OF BIG CABIN,"I-44, EXIT 283 & US-69",Big Cabin,OK,307,3.00733333,"I-44, EXIT 283 & US-69, Big Cabin, OK"
9,KWIK TRIP #796,"I-94, EXIT 143 & US-12 & SR-21",Tomah,WI,420,3.28733333,"I-94, EXIT 143 & US-12 & SR-21, Tomah, WI"
20,PILOT TRAVEL CENTER #1243,"I-8, EXIT 119 & SR-85",Gila Bend,AZ,930,3.899,"I-8, EXIT 119 & SR-85, Gila Bend, AZ"
28,LITTLEFIELD EXPRESS #2,"I-540, EXIT 12 & US-71",Fort Smith,AR,645,3.399,"I-540, EXIT 12 & US-71, Fort Smith, AR"
35,ACI TRUCK STOP,US-46,Columbia,NJ,90,3.079,"US-46, Columbia, NJ"
36,SHENANDOAH TRUCK CENTER,"I-81, EXIT 273 & SR-703/SR-292",Mount Jackson,VA,60,2.899,"I-81, EXIT 273 & SR-703/SR-292, Mount Jackson, VA"
44,CIRCLE K #2612042,"I-35,EXIT 271",Jarrell,TX,595,2.919,"I-35,EXIT 271, Jarrell, TX"
46,PETRO STOPPING CENTER #348,"I-85,EXIT 22 & CR-138",Shorter,AL,720,3.154,"I-85,EXIT 22 & CR-138, Shorter, AL"
49,TA SEYMOUR TRAVEL CENTER,"I-65, EXIT 50 & US-50 & US-31",Seymour,IN,415,3.959,"I-65, EXIT 50 & US-50 & US-31, Seymour, IN"
50,TA COUNCIL BLUFFS TRAVEL CENTER,"I-29 & I-80, EXIT 3",Council Bluffs,IA,319,3.72566666,"I-29 & I-80, EXIT 3, Council Bluffs, IA"
56,TOPS TRUCK STOP,"I-94, EXIT 182 & US-83",Sterling,ND,390,3.51566666,"I-94, EXIT 182 & US-83, Sterling, ND"
75,Good 2 Go #709,US-50,Montrose,CO,810,3.424,"US-50, Montrose, CO"
77,OASIS TRAVEL PLAZA,US-13,Laurel,DE,243,3.229,"US-13, Laurel, DE"
79,DELAWARE TRUCK PLAZA,US-13 & US-40,New Castle,DE,243,3.249,"US-13 & US-40, New Castle, DE"
81,One9 #89,"I-75, EXIT 224",Ellenton,FL,225,3.439,"I-75, EXIT 224, Ellenton, FL"
85,DOWNIEVILLE FUEL STOP,"I-70, EXIT 234",Dumont,CO,800,3.459,"I-70, EXIT 234, Dumont, CO"
91,MOLLYS FOOD & FUEL,"I-20 & ST 22, EXIT 55",Crawfordville,GA,135,3.499,"I-20 & ST 22, EXIT 55, Crawfordville, GA"
105,TA SAGINAW I 75 TRAVEL CENTER,"I-75, EXIT 144-B",Bridgeport,MI,260,3.269,"I-75, EXIT 144-B, Bridgeport, MI"
118,Lupton Truck Stop #567,"I-40, EXIT 359",Lupton,AZ,580,3.299,"I-40, EXIT 359, Lupton, AZ"
121,PETRO STOPPING CENTER #306,"I-10, EXIT 200",Eloy,AZ,930,3.474,"I-10, EXIT 200, Eloy, AZ"
127,CIRCLE K #4700095,US-41,Henderson,KY,340,3.609,"US-41, Henderson, KY"
128,THE EFFINGHAM CHROME SHOP,"I-57 & I-70, EXIT 159",Effingham ,IL,510,3.399,"I-57 & I-70, EXIT 159, Effingham, IL"
135,LOVES TRAVEL STOP #766,"I-80, EXIT 27",Atkinson,IL,290,3.589,"I-80, EXIT 27, Atkinson, IL"
147,SPEEDWAY #8039,"I-69, EXIT 234 & SR-67",Daleville,IN,375,3.624,"I-69, EXIT 234 & SR-67, Daleville, IN"
149,RAYS TRUCK WASH,"I-69, EXIT 309 & US-30",Fort Wayne,IN,370,3.59233333,"I-69, EXIT 309 & US-30, Fort Wayne, IN"
151,CUBBYS #2101,"I-80, EXIT 211 & SR-47",Gothenburg,NE,475,3.13233333,"I-80, EXIT 211 & SR-47, Gothenburg, NE"
159,PILOT TRAVEL CENTER #87,"I-10, EXIT 343",Jacksonville,FL,75,3.859,"I-10, EXIT 343, Jacksonville, FL"
160,PILOT TRAVEL CENTERS #79,"I-12, EXIT 10 AT MILE 10",Denham Springs,LA,600,3.23233333,"I-12, EXIT 10 AT MILE 10, Denham Springs, LA"
164,FLYING J TRAVEL PLAZA #650,"I-94, EXIT 15 B",Lake Station ,IN,365,3.809,"I-94, EXIT 15 B, Lake Station, IN"
167,FLYING J TRAVEL PLAZA #653,RT 2 & I-65 EXIT 240,Hebron,IN,365,3.43566666,"RT 2 & I-65 EXIT 240, Hebron, IN"
174,Hop-In Food Stores,US-59 & SR-224,Nacogdoches,TX,618,2.859,"US-59 & SR-224, Nacogdoches, TX"
