OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
7,WOODSHED OF BIG CABIN,"I-44, EXIT 283 & US-69",Big Cabin,OK,307,3.00733333,"I-44, EXIT 283 & US-69, Big Cabin, OK",36.5378651,-95.221358
9,KWIK TRIP #796,"I-94, EXIT 143 & US-12 & SR-21",Tomah,WI,420,3.28733333,"I-94, EXIT 143 & US-12 & SR-21, Tomah, WI",44.0192074,-90.5019484
20,PILOT TRAVEL CENTER #1243,"I-8, EXIT 119 & SR-85",Gila Bend,AZ,930,3.899,"I-8, EXIT 119 & SR-85, Gila Bend, AZ",32.9303784,-112.6731472
28,LITTLEFIELD EXPRESS #2,"I-540, EXIT 12 & US-71",Fort Smith,AR,645,3.399,"I-540, EXIT 12 & US-71, Fort Smith, AR",35.3880338,-94.4265011
35,ACI TRUCK STOP,US-46,Columbia,NJ,90,3.079,"US-46, Columbia, NJ",40.9270622,-75.0887957
36,SHENANDOAH TRUCK CENTER,"I-81, EXIT 273 & SR-703/SR-292",Mount Jackson,VA,60,2.899,"I-81, EXIT 273 & SR-703/SR-292, Mount Jackson, VA",38.7459482,-78.6422377
44,CIRCLE K #2612042,"I-35,EXIT 271",Jarrell,TX,595,2.919,"I-35,EXIT 271, Jarrell, TX",30.7748123,-97.6274636
46,PETRO STOPPING CENTER #348,"I-85,EXIT 22 & CR-138",Shorter,AL,720,3.154,"I-85,EXIT 22 & CR-138, Shorter, AL",32.3948615,-85.916902
49,TA SEYMOUR TRAVEL CENTER,"I-65, EXIT 50 & US-50 & US-31",Seymour,IN,415,3.959,"I-65, EXIT 50 & US-50 & US-31, Seymour, IN",38.9592201,-85.8902547
50,TA COUNCIL BLUFFS TRAVEL CENTER,"I-29 & I-80, EXIT 3",Council Bluffs,IA,319,3.72566666,"I-29 & I-80, EXIT 3, Council Bluffs, IA",41.258841,-95.8519484
56,TOPS TRUCK STOP,"I-94, EXIT 182 & US-83",Sterling,ND,390,3.51566666,"I-94, EXIT 182 & US-83, Sterling, ND",46.813878,-100.2915
75,Good 2 Go #709,US-50,Montrose,CO,810,3.424,"US-50, Montrose, CO",38.4910727,-107.8769403
77,OASIS TRAVEL PLAZA,US-13,Laurel,DE,243,3.229,"US-13, Laurel, DE",38.5717115,-75.56341
79,DELAWARE TRUCK PLAZA,US-13 & US-40,New Castle,DE,243,3.249,"US-13 & US-40, New Castle, DE",39.6905206,-75.5225979
81,One9 #89,"I-75, EXIT 224",Ellenton,FL,225,3.439,"I-75, EXIT 224, Ellenton, FL",27.5262425,-82.5214628
85,DOWNIEVILLE FUEL STOP,"I-70, EXIT 234",Dumont,CO,800,3.459,"I-70, EXIT 234, Dumont, CO",39.7646887,-105.600337
91,MOLLYS FOOD & FUEL,"I-20 & ST 22, EXIT 55",Crawfordville,GA,135,3.499,"I-20 & ST 22, EXIT 55, Crawfordville, GA",33.5539938,-82.8961899
105,TA SAGINAW I 75 TRAVEL CENTER,"I-75, EXIT 144-B",Bridgeport,MI,260,3.269,"I-75, EXIT 144-B, Bridgeport, MI",43.3594696,-83.8816364
118,Lupton Truck Stop #567,"I-40, EXIT 359",Lupton,AZ,580,3.299,"I-40, EXIT 359, Lupton, AZ",35.3539127,-109.053701
121,PETRO STOPPING CENTER #306,"I-10, EXIT 200",Eloy,AZ,930,3.474,"I-10, EXIT 200, Eloy, AZ",32.7551703,-111.553493
127,CIRCLE K #4700095,US-41,Henderson,KY,340,3.609,"US-41, Henderson, KY",37.8026717,-87.6395333
128,THE EFFINGHAM CHROME SHOP,"I-57 & I-70, EXIT 159",Effingham ,IL,510,3.399,"I-57 & I-70, EXIT 159, Effingham, IL",39.0520902,-88.6029006
135,LOVES TRAVEL STOP #766,"I-80, EXIT 27",Atkinson,IL,290,3.589,"I-80, EXIT 27, Atkinson, IL",41.4208678,-90.0151121
147,SPEEDWAY #8039,"I-69, EXIT 234 & SR-67",Daleville,IN,375,3.624,"I-69, EXIT 234 & SR-67, Daleville, IN",40.1135842,-85.5725489
149,RAYS TRUCK WASH,"I-69, EXIT 309 & US-30",Fort Wayne,IN,370,3.59233333,"I-69, EXIT 309 & US-30, Fort Wayne, IN",41.0799898,-85.1386015
151,CUBBYS #2101,"I-80, EXIT 211 & SR-47",Gothenburg,NE,475,3.13233333,"I-80, EXIT 211 & SR-47, Gothenburg, NE",40.9277324,-100.1619896
159,PILOT TRAVEL CENTER #87,"I-10, EXIT 343",Jacksonville,FL,75,3.859,"I-10, EXIT 343, Jacksonville, FL",30.3321838,-81.655651
160,PILOT TRAVEL CENTERS #79,"I-12, EXIT 10 AT MILE 10",Denham Springs,LA,600,3.23233333,"I-12, EXIT 10 AT MILE 10, Denham Springs, LA",30.4868564,-90.9562125
164,FLYING J TRAVEL PLAZA #650,"I-94, EXIT 15 B",Lake Station ,IN,365,3.809,"I-94, EXIT 15 B, Lake Station, IN",41.5750369,-87.2389246
167,FLYING J TRAVEL PLAZA #653,RT 2 & I-65 EXIT 240,Hebron,IN,365,3.43566666,"RT 2 & I-65 EXIT 240, Hebron, IN",41.3186482,-87.2003091
174,Hop-In Food Stores,US-59 & SR-224,Nacogdoches,TX,618,2.859,"US-59 & SR-224, Nacogdoches, TX",31.5970503,-94.5927451
184,SAPP BROS TRAVEL CENTER,"I-29 & I-80, EXIT 1B",Council Bluffs,IA,486,3.719,"I-29 & I-80, EXIT 1B, Council Bluffs, IA",41.258841,-95.8519484
186,COFFEE CUP FUEL STOP #5,"I-90, EXIT 154 & US-16",Moorcroft ,WY,822,3.239,"I-90, EXIT 154 & US-16, Moorcroft, WY",44.263315,-104.950252
187,DUDLEYS CORNER,"I-35, EXIT 165 & SR-3",Latimer,IA,433,3.23233333,"I-35, EXIT 165 & SR-3, Latimer, IA",42.7635903,-93.3687645
191,KUM & GO #0302,"I-35, EXIT 193 & SR 106",Clear Lake,IA,433,3.18566666,"I-35, EXIT 193 & SR 106, Clear Lake, IA",43.1329662,-93.3530089
192,Brew Stuart Truckstop,"I-80, EXIT 93",Stuart,IA,320,3.099,"I-80, EXIT 93, Stuart, IA",41.5033213,-94.3185737
195,PETRO STOPPING CENTER #311,"I-40 & I-55, EXIT 280",West Memphis,AR,435,3.36733333,"I-40 & I-55, EXIT 280, West Memphis, AR",35.1464797,-90.1845388
198,SINCLAIR,"I-76, EXIT 115",Atwood,CO,800,3.299,"I-76, EXIT 115, Atwood, CO",40.5457265,-103.2798124
199,PETRO STOPPING CENTER #366,"I-70, EXIT 252",Salina,KS,523,3.80566666,"I-70, EXIT 252, Salina, KS",38.8402805,-97.6114237
203,PILOT TRAVEL CENTER #31,"I-80/94, EXIT 2",Highland,IN,365,3.829,"I-80/94, EXIT 2, Highland, IN",38.0450618,-87.562929
207,MARATHON,SR-32,Sardinia,OH,300,3.56566666,"SR-32, Sardinia, OH",39.014667,-83.8096433
216,CIRCLE K #2721593,"I-10, EXIT 50",Ocean Springs,MS,715,3.41566666,"I-10, EXIT 50, Ocean Springs, MS",30.4082074,-88.7579445
231,DERBY CITYS TRUCK PLAZA,"I-75, EXIT 62 & US-25",Mount Vernon,KY,410,2.999,"I-75, EXIT 62 & US-25, Mount Vernon, KY",37.3529436,-84.3404195
235,PILOT TRAVEL CENTERS #92,"I-75, EXIT 358",Ocala,FL,225,3.359,"I-75, EXIT 358, Ocala, FL",29.1871986,-82.1400923
240,LA 1 SOUTH TRUCKSTOP,"I-10, EXIT 153 & SR-1",Port Allen,LA,600,3.039,"I-10, EXIT 153 & SR-1, Port Allen, LA",30.45335,-91.2100569
243,SAVE,US-41 & SR-10,Lake Village,IN,399,3.179,"US-41 & SR-10, Lake Village, IN",41.1447693,-87.431326
